Date,Price,Open,High,Low,Vol,pct_change,update_time,rsi,macd,macd_signal,macd_diff,bb_lower,bb_upper,ma5,ma10,vol_ma5,buy_signal_rsi,sell_signal_rsi,buy_signal_macd,sell_signal_macd,buy_signal_vol,sell_signal_vol,buy_signal_bb,sell_signal_bb,buy_signal_ma,sell_signal_ma,label_direction_5d,buy_signal_ml,sell_signal_ml
2021-08-03,54.55,54.75,55.48,54.42,1200.0,-0.0044,,54.2255554150636,0.11386651933715086,-0.0835312454465468,0.19739776478369767,51.09504739389767,55.314952606102324,54.327999999999996,53.342,1532.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2021-08-04,55.82,54.88,55.93,54.55,1190.0,0.0233,,58.912611068276966,0.2718052161889588,-0.012463953119445682,0.2842691693084045,50.94959311245761,55.73940688754238,54.652,53.673,1528.0,False,False,False,False,False,False,True,False,False,False,1,False,False
2021-08-05,56.34,55.95,56.48,55.05,1860.0,0.0093,,60.68758139287765,0.4339303465863793,0.07681490682171932,0.35711543976466,50.81436122748015,56.23163877251986,55.038,54.190999999999995,1522.0,False,False,False,False,False,False,False,False,False,False,0,False,True
2021-08-06,57.02,56.63,57.3,56.54,1830.0,0.0121,,62.94209895745271,0.6102513992158478,0.18350220530054503,0.42674919391530275,50.56410942011618,56.71689057988381,55.70399999999999,54.766999999999996,1618.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2021-08-09,56.98,56.9,57.7,56.25,2140.0,-0.0007,,62.71426107732891,0.738249358977221,0.2944516360358802,0.4437977229413408,50.56747059723564,57.19952940276437,56.14200000000001,55.108000000000004,1644.0,False,False,False,False,False,False,False,False,False,False,1,True,False
2021-08-10,57.77,57.45,57.92,56.96,1750.0,0.0139,,65.37969193449649,0.8931395056964959,0.41418920996800335,0.47895029572849257,50.40280572554572,57.815194274454285,56.786,55.556999999999995,1754.0,False,False,False,False,False,False,False,False,False,False,0,False,True
2021-08-11,58.14,57.37,58.53,56.34,2380.0,0.0064,,66.58453770347643,1.0338296262805926,0.5381172932305212,0.49571233305007145,50.231401875183856,58.42259812481617,57.25,55.951,1992.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2021-08-12,56.63,57.99,58.4,56.3,1920.0,-0.026,,57.75125973111022,1.0118195540740587,0.6328577453992287,0.37896180867483,50.30129614319684,58.678703856803146,57.30800000000001,56.173,2004.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2021-08-13,55.74,56.73,56.73,55.58,1510.0,-0.0157,,53.26591675567926,0.9120473373415905,0.6886956637877011,0.2233516735538894,50.429173521762934,58.796826478237065,57.052,56.378,1940.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2021-08-16,58.52,55.5,58.6,55.46,920.0,0.0499,,62.9465244068689,1.045250901584346,0.7600067113470301,0.28524419023731595,50.47344282522842,59.32355717477158,57.36,56.751,1696.0,False,False,False,False,False,True,False,False,False,False,0,False,False
2021-08-17,57.56,58.28,58.58,57.37,3410.0,-0.0164,,58.444347790518435,1.061119780673856,0.8202293252123953,0.2408904554614606,50.90139713195022,59.49260286804976,57.318000000000005,57.05200000000001,2028.0,False,False,False,False,True,False,False,False,False,False,0,False,False
2021-08-18,57.45,57.42,58.37,55.73,3120.0,-0.0019,,57.93303904713855,1.0526852012633725,0.8667205004225909,0.18596470084078165,51.227440264860775,59.660559735139216,57.18000000000001,57.214999999999996,2176.0,False,False,False,False,False,False,False,False,False,True,0,False,False
2021-08-19,53.84,57.3,57.3,52.86,10110.0,-0.0628,,44.25070721849906,0.7461032920242374,0.8425970587429201,-0.0964937667186827,51.76334614938692,59.3926538506131,56.622,56.964999999999996,3814.0,False,False,False,True,True,False,False,False,False,False,1,True,False
2021-08-20,54.72,54.03,55.2,53.82,4130.0,0.0163,,47.505390059377724,0.5676006190645211,0.7875977708072404,-0.21999715174271928,52.457054645262424,59.04494535473757,56.418000000000006,56.735,4338.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2021-08-23,55.67,55.53,56.55,55.26,5650.0,0.0174,,50.84188269022689,0.497063190175119,0.7294908546808161,-0.23242766450569707,52.71658349370504,58.99541650629495,55.848,56.604,5284.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2021-08-24,56.97,56.08,57.18,55.79,2990.0,0.0234,,55.051965097763734,0.5398379887355631,0.6915602814917655,-0.15172229275620241,53.10097299723285,58.98002700276714,55.73,56.524,5200.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2021-08-25,56.87,56.98,57.42,56.19,2410.0,-0.0018,,54.66413707783031,0.5592217997018878,0.66509258513379,-0.1058707854319022,53.34033523507152,59.00766476492848,55.614,56.397000000000006,5058.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2021-08-26,57.19,56.65,57.86,55.97,1320.0,0.0056,,55.73868389530105,0.5935627137102415,0.6507866108490804,-0.05722389713883891,53.56773425694394,59.05826574305606,56.28399999999999,56.452999999999996,3300.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2021-08-27,59.32,57.84,60.25,57.84,7800.0,0.0372,,62.16663715038002,0.7836182706830499,0.6773529428158744,0.10626532786717546,53.82829339166485,59.36070660833514,57.20399999999999,56.811,4034.0,False,False,True,False,True,False,False,False,True,False,1,False,False
2021-08-30,61.08,60.31,61.29,60.15,4290.0,0.0297,,66.49634260803373,1.0639909347422858,0.7546805412011568,0.309310393541129,53.64879203117394,60.16920796882607,58.286,57.06700000000001,3762.0,False,False,False,False,False,False,True,False,False,False,1,False,False
2021-08-31,61.07,60.56,61.25,60.26,3090.0,-0.0002,,66.44981088094741,1.2707331537659812,0.8578910637141217,0.41284209005185946,53.69188555081876,60.77811444918124,59.105999999999995,57.41799999999999,3782.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2021-09-01,60.42,61.14,62.18,60.0,7520.0,-0.0106,,63.346862419727834,1.3663775344396356,0.9595883578592246,0.406789176580411,53.72729214624836,61.20270785375166,59.815999999999995,57.71500000000001,4804.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2021-09-02,61.83,60.62,62.03,59.89,1920.0,0.0233,,66.9519595174697,1.5382199690478942,1.0753146800969584,0.46290528895093574,53.58900858331249,61.88999141668751,60.74399999999999,58.513999999999996,4924.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2021-09-03,61.63,61.69,62.75,61.44,3370.0,-0.0032,,65.96092650214473,1.6393703668857214,1.1881258174547111,0.4512445494310102,53.50483258992492,62.43516741007509,61.205999999999996,59.205,4038.0,False,False,False,False,False,False,False,False,False,False,0,False,True
2021-09-06,62.61,62.48,63.47,62.17,2320.0,0.0159,,68.42708125770574,1.7781136088739231,1.3061233757385535,0.4719902331353696,53.38008839760008,63.12291160239992,61.512,59.899,3644.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2021-09-07,62.28,63.03,63.16,61.96,4400.0,-0.0053,,66.67529903418969,1.8402273898176844,1.4129441785543797,0.4272832112633047,53.30721818642252,63.646781813577476,61.754,60.42999999999999,3906.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2021-09-08,62.74,62.71,63.61,62.27,4770.0,0.0074,,67.90860072921687,1.904615937396791,1.511278530322862,0.39333740707392906,53.21819648739395,64.19580351260603,62.218,61.016999999999996,3356.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2021-09-09,63.04,62.55,63.36,62.17,3450.0,0.0048,,68.72161012094584,1.9572894041622177,1.6004807050907333,0.3568086990714845,53.31713442501302,64.73786557498697,62.46,61.60200000000001,3662.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2021-09-10,61.22,63.13,63.17,60.95,2940.0,-0.0289,,58.96235740528751,1.831067312264345,1.6465980265254556,0.18446928573888943,53.72405874078478,64.87894125921521,62.378,61.791999999999994,3576.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2021-09-13,61.37,61.23,62.99,61.2,5210.0,0.0025,,59.473180256813,1.723274307931078,1.6619332828065803,0.06134102512449768,53.80837971470787,65.07962028529214,62.129999999999995,61.82099999999999,4154.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2021-09-14,60.16,61.8,62.25,59.6,7050.0,-0.0197,,53.66961120540694,1.5226584292320169,1.6340783120916675,-0.11141988285965065,53.998584679147555,65.14941532085244,61.706,61.730000000000004,4684.0,False,False,False,True,False,False,False,False,False,True,0,False,False
2021-09-15,60.18,60.51,61.71,59.1,5100.0,0.0003,,53.74994818985262,1.3497239552742712,1.5772074407281884,-0.22748348545391717,54.21669448833542,65.20430551166459,61.194,61.705999999999996,4750.0,False,False,False,False,False,False,False,False,False,False,1,True,False
2021-09-16,59.63,59.61,60.98,58.64,5510.0,-0.0091,,51.12454266739049,1.1549778693498283,1.4927615264525165,-0.3377836571026882,55.208820604486185,64.79117939551381,60.512,61.486000000000004,5162.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2021-09-17,59.82,59.93,60.48,59.44,6710.0,0.0032,,51.99683846590238,1.0043935812967817,1.3950879374213696,-0.3906943561245879,56.11663075596245,64.39336924403757,60.232000000000006,61.30500000000001,5916.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2021-09-20,61.02,59.59,61.36,58.88,8920.0,0.0201,,57.19318590835317,0.9706948532632396,1.3102093205897436,-0.33951446732650403,56.951439233225514,64.09356076677449,60.162,61.146,6658.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2021-09-21,60.5,60.95,61.5,60.21,2430.0,-0.0085,,54.44290887286924,0.8917491848236949,1.2265172934365338,-0.3347681086128389,57.52033424217079,63.877665757829206,60.230000000000004,60.968,5734.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2021-09-22,60.94,60.64,61.05,60.2,5540.0,0.0073,,56.35538843232083,0.8548344966180892,1.152180734072845,-0.29734623745475575,58.25341808356257,63.55158191643745,60.382000000000005,60.788,5822.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2021-09-23,60.89,60.96,61.47,59.5,6070.0,-0.0008,,56.067348404148746,0.8121824247006657,1.084181072198409,-0.2719986474977434,59.05667873755571,63.11832126244429,60.634,60.57299999999999,5934.0,False,False,False,False,False,False,False,False,True,False,1,False,False
2021-09-24,63.29,60.85,64.5,60.29,4840.0,0.0394,,65.24882968054625,0.9609629105237616,1.0595374398634796,-0.098574529339718,59.209460571047146,63.36253942895283,61.327999999999996,60.78000000000001,5560.0,False,False,False,False,False,False,False,False,False,False,0,False,True
2021-09-27,64.72,64.25,65.33,64.0,6050.0,0.0226,,69.35798149068277,1.1806517480145189,1.0837603014936876,0.09689144652083126,58.91271058390723,64.02328941609277,62.068000000000005,61.11500000000001,4986.0,False,False,True,False,False,False,True,False,False,False,0,False,False
2021-09-28,62.29,65.75,66.0,62.07,8300.0,-0.0375,,57.01951491033687,1.1454717574672273,1.0961025926883956,0.04936916477883169,58.956437853035276,64.10156214696471,62.426,61.327999999999996,6160.0,False,False,False,False,False,False,False,False,False,False,1,True,False
2021-09-29,63.28,63.46,63.5,61.74,7270.0,0.0159,,60.131305498701586,1.1838296365829706,1.1136480014673107,0.07018163511565989,59.04454800234225,64.29945199765775,62.894000000000005,61.638,6506.0,False,False,False,False,False,False,False,False,False,False,0,False,True
2021-09-30,62.16,63.27,63.27,60.73,5410.0,-0.0177,,55.257194729819936,1.11104644060147,1.1131276892941426,-0.002081248692672677,59.05315353321509,64.3238464667849,63.148,61.891,6374.0,False,False,False,True,False,False,False,False,False,False,0,False,False
2021-10-01,62.45,62.25,64.15,61.53,2890.0,0.0047,,56.24614787318513,1.064494974341315,1.103401146303577,-0.03890617196226209,59.07363498084038,64.38536501915961,62.98,62.153999999999996,5984.0,False,False,False,False,False,True,False,False,False,False,0,False,False
2021-10-04,63.82,63.27,64.9,62.71,3330.0,0.0219,,60.66892975848159,1.1251797802703578,1.1077568730969332,0.01742290717342465,59.00468852729256,64.57531147270744,62.8,62.43399999999999,5440.0,False,False,True,False,False,False,False,False,False,False,0,False,False
2021-10-05,65.16,64.25,65.8,64.2,9910.0,0.021,,64.45372381424731,1.2667968814367399,1.1395648747648945,0.1272320066718453,58.78783153661543,65.08016846338458,63.374,62.9,5762.0,False,False,False,False,True,False,True,False,False,False,0,False,False
2021-10-06,59.58,65.16,65.16,59.35,12720.0,-0.0856,,45.02406184350932,0.9181858139011538,1.0952890625921463,-0.17710324869099248,58.493187790933554,65.05881220906643,62.634,62.763999999999996,6852.0,False,False,False,True,True,False,False,False,False,True,0,False,False
2021-10-07,60.81,60.18,61.11,58.2,9850.0,0.0206,,48.69543743410814,0.7327134867561682,1.0227739474249506,-0.29006046066878244,58.40962381187921,64.91937618812078,62.364,62.75600000000001,7740.0,False,False,False,False,False,False,False,False,False,False,1,True,False
2021-10-08,58.76,60.49,61.15,58.3,6560.0,-0.0337,,43.4833403276733,0.41551763515531803,0.9013226849710242,-0.48580504981570616,58.05131218270481,65.0316878172952,61.626,62.303,8474.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2021-10-11,59.58,58.67,60.66,58.49,2330.0,0.014,,45.974314298133834,0.22768022851471414,0.7665941936797622,-0.5389139651650481,57.85853593311471,65.04546406688529,60.778,61.789,8274.0,False,False,False,False,False,True,False,False,False,False,0,False,True
2021-10-12,59.34,59.52,59.91,58.91,3000.0,-0.004,,45.34437572327843,0.05877422355680295,0.6250301996551704,-0.5662559760983674,57.74159732381471,65.08040267618529,59.614,61.49399999999999,6892.0,False,False,False,False,False,True,False,False,False,False,0,False,False
2021-10-13,59.45,59.42,60.54,58.65,5220.0,0.0019,,45.71153678565262,-0.06545440395786528,0.4869332789325632,-0.5523876828904285,57.64284902489584,65.10615097510416,59.588,61.111000000000004,5392.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2021-10-14,61.79,59.79,62.08,59.79,10060.0,0.0394,,52.95206399492097,0.024628060570037746,0.39447223526005815,-0.3698441746900204,57.834975496998574,65.13002450300141,59.784000000000006,61.074,5434.0,False,False,False,False,True,False,False,False,False,False,0,False,False
2021-10-15,59.79,62.16,62.19,58.62,4220.0,-0.0324,,47.16235249416717,-0.06461933115960505,0.30265392197612556,-0.3672732531357306,57.83071836703032,65.13128163296967,59.989999999999995,60.80800000000001,4966.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2021-10-18,58.92,58.93,60.0,57.64,4490.0,-0.0146,,44.86435576230578,-0.2032078080855655,0.20148157596378735,-0.40468938404935284,57.56159362416695,65.19040637583305,59.858000000000004,60.318,5398.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2021-10-19,54.92,58.26,58.69,54.45,7930.0,-0.0679,,36.144301212878105,-0.6285610842174663,0.03547304392753664,-0.6640341281450028,56.361934636143246,65.83206536385676,58.974000000000004,59.294,6384.0,False,False,False,False,False,False,False,True,False,False,1,True,False
2021-10-20,58.14,55.48,58.48,55.48,6450.0,0.0586,,45.352390079140044,-0.6977858893439688,-0.11117874272676445,-0.5866071466172044,56.0492220914149,65.8647779085851,58.712,59.15,6630.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2021-10-21,58.37,57.8,58.99,56.9,12640.0,0.004,,45.951914396934576,-0.7257222934818941,-0.23408745287779037,-0.49163484060410373,55.79508935742542,65.86691064257458,58.028,58.90599999999999,7146.0,False,False,False,False,True,False,False,False,False,False,0,False,True
2021-10-22,58.64,58.51,60.53,58.44,4740.0,0.0046,,46.69127203271425,-0.7178009885360339,-0.3308301600094391,-0.3869708285265948,55.60901796275445,65.58798203724555,57.798,58.894000000000005,7250.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2021-10-25,59.35,59.51,60.11,58.92,4840.0,0.0121,,48.67940398914714,-0.6467765930538292,-0.3940194466183171,-0.25275714643551206,55.69093112790982,64.96906887209019,57.884,58.870999999999995,7320.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2021-10-26,60.16,59.68,60.54,59.14,5470.0,0.0136,,50.927903773000196,-0.5191446411170162,-0.41904448551805695,-0.10010015559895924,55.67234069714143,64.77465930285858,58.932,58.95300000000001,6828.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2021-10-27,60.27,60.0,60.45,59.2,4640.0,0.0018,,51.24033484785592,-0.4044569905555022,-0.416126986525546,0.011669995970043812,55.742359862561166,64.40364013743883,59.35799999999999,59.035000000000004,6466.0,False,False,True,False,False,False,False,False,True,False,0,False,False
2021-10-28,58.94,59.73,59.84,58.32,3460.0,-0.0221,,47.31762496507099,-0.4160896633001272,-0.4161195218804623,2.985858033510702e-05,55.66507358198941,64.1589264180106,59.472,58.75,4630.0,False,False,False,False,False,False,False,False,False,False,1,True,False
2021-10-29,59.08,59.3,59.87,58.5,6870.0,0.0024,,47.770885566604804,-0.40929372697981137,-0.41475436290033213,0.005460635920520762,55.64801822125939,63.8389817787406,59.56,58.678999999999995,5056.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2021-11-01,57.29,59.41,60.78,57.0,4700.0,-0.0303,,42.711090119402904,-0.5420969822618389,-0.44022288677263355,-0.10187409548920534,55.64514051163138,63.188859488368635,59.148,58.516,5028.0,False,False,False,True,False,False,False,False,False,False,1,False,False
2021-11-02,59.79,57.7,60.0,57.5,15250.0,0.0436,,50.58358777456889,-0.4405371739242625,-0.44028574420295935,-0.00025142972130315355,56.43373094904989,61.86326905095011,59.074,59.003,6984.0,False,False,False,False,True,False,False,False,False,False,1,False,False
2021-11-03,60.15,59.86,60.67,59.42,6880.0,0.006,,51.614692233363364,-0.3272292081449777,-0.41767443699136303,0.09044522884638534,56.43290014759001,61.92109985240999,59.05,59.20400000000001,7432.0,False,False,True,False,False,False,False,False,False,True,1,False,False
2021-11-04,60.18,59.76,61.76,59.25,5610.0,0.0005,,51.70512710332647,-0.23233289070370944,-0.38060612773383234,0.1482732370301229,56.46334060876381,61.8276593912362,59.298,59.385000000000005,7862.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2021-11-05,59.73,60.23,61.53,59.63,8230.0,-0.0075,,50.18977484529173,-0.19123369167476056,-0.34273164052201804,0.15149794884725748,56.506403304065785,61.88159669593422,59.428,59.49400000000001,8134.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2021-11-08,60.96,60.27,61.43,60.16,10610.0,0.0206,,54.14561005202953,-0.058734505066034615,-0.28593221343082137,0.22719770836478675,56.47049503133898,62.05550496866102,60.162,59.65500000000001,9316.0,False,False,False,False,False,False,False,False,True,False,1,False,False
2021-11-09,60.75,60.35,61.7,60.23,6800.0,-0.0034,,53.366343562346216,0.028992601309070665,-0.22294725048284297,0.25193985179191364,56.46657638748493,62.200423612515074,60.354,59.714,7626.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2021-11-10,63.48,60.45,63.58,60.31,8930.0,0.0449,,61.1867720382863,0.3151720424712252,-0.11532339189202934,0.43049543436325455,56.144893806973535,62.92510619302647,61.019999999999996,60.03499999999999,8036.0,False,False,False,False,False,False,True,False,False,False,1,False,False
2021-11-11,64.02,63.12,64.22,62.4,4900.0,0.0085,,62.52547139374344,0.5788719232396247,0.023515671134301475,0.5553562521053232,55.845298742503054,63.44770125749695,61.78799999999999,60.543000000000006,7894.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2021-11-12,63.58,63.98,64.81,63.43,4860.0,-0.0069,,60.6887015640613,0.7437778477933321,0.1675681064661076,0.5762097413272245,55.66516603063652,64.00683396936347,62.55799999999999,60.992999999999995,7220.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2021-11-15,66.22,63.94,67.27,63.94,9550.0,0.0415,,66.96019742337508,1.0750998360015913,0.34907445237320434,0.726025383628387,55.21640011635877,65.18559988364123,63.61,61.886,7008.0,False,False,False,False,False,False,True,False,False,False,1,False,False
2021-11-16,67.83,66.8,68.1,66.57,8170.0,0.0243,,70.0936543702752,1.4508637887459344,0.5694323196477504,0.8814314690981839,55.43890432354674,66.25409567645325,65.026,62.68999999999998,7282.0,False,True,False,False,False,False,False,False,False,False,1,False,False
2021-11-17,67.45,68.15,68.73,67.1,10940.0,-0.0056,,68.44373621608038,1.6984182954402627,0.7952295148062529,0.9031887806340098,55.3427836360209,67.2812163639791,65.82,63.419999999999995,7684.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2021-11-18,69.38,67.57,69.49,66.62,9090.0,0.0286,,72.04313938993769,2.0269761762356495,1.0415788470921323,0.9853973291435172,55.10181993065818,68.62318006934181,66.892,64.34,8522.0,False,True,False,False,False,False,False,False,False,False,1,False,False
2021-11-19,69.65,69.47,70.1,68.9,6420.0,0.0039,,72.5154467765205,2.2828323372435975,1.2898295451224255,0.9930027921211719,55.02742459926137,69.79857540073861,68.10600000000001,65.332,8834.0,False,True,False,False,False,False,False,False,False,False,1,False,False
2021-11-22,70.22,70.09,71.48,69.59,7510.0,0.0082,,73.53205210680822,2.5027443455860734,1.5324125052151554,0.970331840370918,54.97661209351939,70.93638790648059,68.90599999999999,66.258,8426.0,False,True,False,False,False,False,False,False,False,False,1,False,False
2021-11-23,69.49,70.3,70.93,69.1,12720.0,-0.0104,,69.96290676497976,2.588285157300703,1.743587035632265,0.8446981216684382,55.06947595322818,71.77652404677183,69.238,67.13199999999999,9336.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2021-11-24,73.23,69.93,73.48,69.25,13300.0,0.0538,,76.30782355636038,2.924155762976824,1.9797007811011769,0.9444549818756469,54.832552294893105,73.30944770510689,70.394,68.107,9808.0,False,True,False,False,False,False,False,False,False,False,1,False,False
2021-11-25,74.79,73.58,75.37,72.5,13110.0,0.0213,,78.36107177341967,3.2784229809512624,2.239445221071194,1.0389777598800682,54.83600524806946,74.89099475193055,71.476,69.184,10612.0,False,True,False,False,False,False,False,False,False,False,1,False,False
2021-11-26,73.12,74.38,74.51,70.7,7140.0,-0.0223,,71.24310596907364,3.3854024482423313,2.4686366665054216,0.9167657817369097,55.293031017326264,75.83796898267376,72.17,70.138,10756.0,False,True,False,False,False,False,False,False,False,False,1,False,False
2021-11-29,74.54,74.2,76.06,74.2,13080.0,0.0194,,73.45138503513485,3.5439145385901156,2.6836922409223605,0.8602222976677552,56.18302347489298,76.67297652510702,73.034,70.97,11870.0,False,True,False,False,False,False,False,False,False,False,1,False,False
2021-11-30,75.73,74.12,75.81,73.54,14830.0,0.016,,75.17204935140458,3.7226472072262595,2.8914832341831405,0.8311639730431191,56.693545209706606,77.75645479029339,74.28200000000001,71.76000000000002,12292.0,False,True,False,False,False,False,False,False,False,False,1,False,False
2021-12-01,77.2,75.95,78.76,75.6,10850.0,0.0194,,77.14280288349256,3.93752155208675,3.1006908977638625,0.8368306543228874,57.2196219844763,78.93537801552372,75.076,72.735,11802.0,False,True,False,False,False,False,False,False,False,False,1,False,False
2021-12-02,80.25,76.51,80.35,76.5,15680.0,0.0395,,80.58607924215889,4.304303200600401,3.3414133583311703,0.9628898422692309,57.63437097657163,80.52762902342837,76.168,73.822,12316.0,False,True,False,False,False,False,False,False,False,False,0,False,True
2021-12-03,78.64,80.41,80.8,78.38,12640.0,-0.0201,,74.2293288153704,4.414182803275182,3.555967247319973,0.8582155559552089,58.70236246109698,81.35063753890302,77.272,74.721,13416.0,False,True,False,False,False,False,False,False,False,False,1,True,False
2021-12-06,81.65,79.14,82.17,78.74,15710.0,0.0383,,77.76124864054619,4.690080693652575,3.782789936586494,0.9072907570660815,59.46202607986414,82.65997392013587,78.694,75.864,13942.0,False,True,False,False,False,False,False,False,False,False,1,False,False
2021-12-07,85.34,82.3,85.94,82.3,19740.0,0.0452,,81.16856910489065,5.147150770801218,4.055662103429439,1.0914886673717792,60.12480482874112,84.45619517125887,80.61600000000001,77.449,14924.0,False,True,False,False,False,False,True,False,False,False,0,False,True
2021-12-08,89.41,85.64,91.19,85.51,27840.0,0.0477,,84.0680725489027,5.771269483429904,4.398783579429533,1.3724859040003716,60.0086730043797,87.1653269956203,83.058,79.06700000000001,18322.0,False,True,False,False,False,False,False,False,False,False,0,False,False
2021-12-09,80.88,90.25,90.75,80.4,29010.0,-0.0954,,62.38726107524909,5.514026087530098,4.621832081049646,0.8921940064804526,61.244385111038966,87.61561488896102,83.184,79.676,20988.0,False,False,False,False,False,False,False,False,False,False,1,True,False
2021-12-10,84.37,81.08,84.5,80.48,29310.0,0.0432,,66.22520197239828,5.52804877065671,4.8030754189710585,0.7249733516856516,62.59493519182143,88.34406480817859,84.33,80.801,24322.0,False,False,False,False,False,False,False,False,False,False,0,False,True
2021-12-13,82.72,84.8,87.4,82.2,18390.0,-0.0196,,62.95455491174106,5.344413564893713,4.91134304815559,0.43307051673812325,63.78709343428902,88.80190656571098,84.54400000000001,81.619,24858.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2021-12-14,80.12,82.32,83.88,78.9,21060.0,-0.0314,,58.08645638081882,4.932227422886868,4.915519923101845,0.016707499785022506,64.92892838084889,88.88907161915112,83.5,82.058,25122.0,False,False,False,False,False,False,False,False,False,False,1,True,False
2021-12-15,81.19,80.35,82.24,80.1,28370.0,0.0134,,59.47528075488961,4.638437967777392,4.8601035320369546,-0.2216655642595624,66.30861341142291,88.8833865885771,81.856,82.45700000000001,25228.0,False,False,False,True,False,False,False,False,False,True,0,False,True
2021-12-16,85.71,82.18,86.05,81.12,34660.0,0.0557,,64.78381471828985,4.7159711528878745,4.8312770562071385,-0.11530590331926405,67.25878873423783,89.56621126576216,82.822,83.003,26358.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2021-12-17,74.02,85.25,85.25,73.25,42720.0,-0.1364,,47.46585709434786,3.790437652300511,4.623109175425814,-0.8326715231253026,68.01418145582257,89.24781854417743,80.752,82.54100000000001,29040.0,False,False,False,False,False,False,False,False,False,False,1,True,False
2021-12-20,80.09,74.0,81.75,73.42,28040.0,0.082,,54.29755225505907,3.5063252213297744,4.3997523846066064,-0.893427163276832,69.22402430435841,89.02497569564159,80.226,82.38499999999999,30970.0,False,False,False,False,False,False,False,False,False,False,0,False,True
2021-12-21,80.94,80.52,82.85,78.09,18010.0,0.0106,,55.17658824426721,3.311578157505636,4.182117539186413,-0.8705393816807767,70.8199011495878,88.5740988504122,80.38999999999999,81.94500000000001,30360.0,False,False,False,False,False,True,False,False,False,False,0,False,False
2021-12-22,76.83,80.07,80.17,75.45,31500.0,-0.0508,,50.15344519319163,2.7933965188114485,3.90437333511142,-1.1109768162999716,71.3945001326266,88.35949986737339,79.518,80.68699999999998,30986.0,False,False,False,False,False,False,False,False,False,False,1,True,False
2021-12-23,74.46,77.5,77.75,74.25,19470.0,-0.0308,,47.469775342764535,2.1665203458309747,3.5568027372553312,-1.3902823914243565,71.33729760888025,88.38370239111975,77.268,80.045,27948.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2021-12-24,76.31,74.7,76.87,74.51,2380.0,0.0248,,49.7309646984927,1.798266702090345,3.205095530222334,-1.4068288281319892,71.89734279930579,88.1426572006942,77.726,79.23899999999999,19880.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2021-12-27,76.92,75.87,77.13,75.04,3630.0,0.008,,50.487767915738175,1.5379167908737372,2.871659782352615,-1.3337429914788776,72.27535987598685,88.00264012401314,77.092,78.659,14998.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2021-12-28,79.29,76.8,79.69,76.21,4610.0,0.0308,,53.421821963603804,1.5054726519903738,2.598422356280167,-1.092949704289793,72.70343289909457,87.93056710090542,76.76199999999999,78.576,12318.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2021-12-29,80.36,79.13,80.87,78.11,13840.0,0.0135,,54.726256022922676,1.5482531967171695,2.388388524367568,-0.8401353276503984,72.99677962346725,87.95322037653274,77.46799999999999,78.493,8786.0,False,False,False,False,False,False,False,False,False,False,1,False,False
